plant,disease,image_path,date,location,lat,lon
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/171a596b0cbe2d9309a3fa207ffe62e0.jpg,2024-02-06,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/31758a23d8cbe4312f65f783ede52c74.jpg,2023-06-05,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8d49bfd451d86a605ff2f1c88b169e7d.jpg,2023-02-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/63d0ac8db5280745f6d5ff77f9f8ab6e.jpg,2023-07-23,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/20b3df9f9314dc699dcaf4ef7eb841e5.jpg,2024-04-28,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/902ed8e23d31316a7db99dd03ef6f14a.jpg,2024-07-18,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ae5e74f27034baa41127e7d31cc4f72a.jpg,2024-08-24,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/83c0fecb19bb7b02ac534caad1da5f3d.jpg,2023-08-05,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3fd2b8e659a5f7e0177d92accfc17b3b.jpg,2023-02-20,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6c41544284214ad71e9e29aeee76bd91.jpg,2023-05-07,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2d6326454b503be434c39825545839ba.jpg,2023-05-25,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1fcbf971044f5bce45861499a23fd87f.jpg,2023-07-14,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4899fce3fa64e3bee6668217cf502562.jpg,2023-03-26,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ec392477cd3b7b303728c7fc002ecda1.jpg,2023-01-22,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b68c3d2c8433e882fb398de2b605504c.jpg,2023-04-04,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a4739a20990a38347c1180fe8831a6e4.jpg,2024-10-24,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2d9e570d9ba2d13eb8021d10b8979983.jpg,2023-09-27,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/10fb334f65b438b2a13691efa86abfe1.jpg,2024-01-01,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c7a61ef2c49eaa8fb0cd7ccf44e00bd2.jpg,2024-10-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ab48d700e062fa6865e684f87aa5cad1.jpg,2024-09-15,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7dbfd7c80beca7caf29dd4a0cb1cf7ad.jpg,2024-06-30,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d835a5a92735ac9beb11ac4c78c9f1cf.jpg,2023-08-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4ee76468675946a6ded69fc767f92891.jpg,2023-06-09,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9e8ec33f1b6d35066176ddbf7b1b1ae9.jpg,2024-10-11,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/df02795da7829bce58d488c6b815ff79.jpg,2024-09-27,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/397da7e3e025b127333f537e8a49f330.jpg,2024-09-03,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1b175a4cda982a73ce80a91948a20ae5.jpg,2023-11-12,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/12cda52efa1383fd277021e65d4f4394.jpg,2023-05-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b0982d0f549c92390b44bfc106b9afc4.jpg,2023-08-02,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2db28c0362ddd9c2ed584a4ff368006f.jpg,2024-08-16,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/144a59c1d7869046c24b316d29c7ece5.jpg,2024-04-08,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/08c0a8ca37fd6ffe6faf4ef09112d506.jpg,2023-10-24,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/40ab24012839a873ae7aaffd05f3c0bc.jpg,2023-08-16,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1956df2f58c05406bc9efed8987435fc.jpg,2023-04-17,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/cfa28cde3700c016ac7cb17fceb3dcdb.jpg,2023-03-04,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2ad55ef0bcd8860e6004dba54ca6f9c2.jpg,2023-12-05,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/508960e99d7339062d97429887a85eb4.jpg,2024-11-01,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a4224295d8ed11780968fd5733e331b8.jpg,2024-08-18,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d2a2a68a3a5444c661b979ee38c4dbaf.jpg,2023-03-15,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/879dac3ba1e2cbeb43d351fd3fc29487.jpg,2023-04-19,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/da69d0b028a2b8ca8dca6cfff8b04ccc.jpg,2024-05-27,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c25655532d36e56e35e181902f67b1db.jpg,2024-02-12,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/cf4a55e4a004aefb9524c78efbd46c56.jpg,2023-02-12,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3579c2b19d48ab93c0210504db568af6.jpg,2024-07-22,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0f90ae2884c7c9871de0a6a2539ce4e9.jpg,2024-07-28,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/65aa8078764b57bb3f752e53e14d192f.jpg,2023-10-11,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7e209169922e71e1328798a8c3f7b19f.jpg,2024-06-15,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/553183f1f4a7c0aafe69b3202fdf8f88.jpg,2024-07-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6ee31ffbb953e84b184f3685b2acd5e8.jpg,2023-02-12,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/63a5876c60e9dedc0fadd43f5cf63aba.jpg,2023-09-27,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/06fee6f38085fbcc5fd8607e79d3c0b3.jpg,2024-07-22,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/dd9e7f99a059b1d3069e597c853eaa34.jpg,2023-11-20,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7ce54ce38910d3ff69d2d31bad0dd79e.jpg,2024-02-14,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/27debd58692d177d3029a70102d2a3e1.jpg,2023-01-26,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6423a45c7b9bc9a470a403246b6d9768.jpg,2023-12-03,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/33dad282da1ab06c2343aba610578fb2.jpg,2024-02-23,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4e8e7a261e31b20ae95749db4abd66c7.jpg,2023-04-28,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6a0d0ecb11e2e9c2b4148c02758ee647.jpg,2023-08-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7303b38e51f7c6c7a92826293bf559e7.jpg,2024-10-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8098c5fab25d0d37f23865a4983a9cc0.jpg,2024-05-20,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4e745616d353d7a0ea322dfd21a0a80e.jpg,2024-09-23,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bbf72726a5f0fdade33208b6ccc3864b.jpg,2024-08-15,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/427324bfc91b4c96fe8cf15b7902b3a8.jpg,2023-07-29,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f3a94f5249dbf9e26463ad383c241748.jpg,2023-10-01,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/23d6b3c0c4e8677ac4b000dfed4cbbb1.jpg,2023-03-05,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a689ab52540351ceb30d6a7cf9c21488.jpg,2023-08-18,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f00b17acdfe440b994d71b2f1bc0adb5.jpg,2023-02-19,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b160c0fdf698633ca2cdf284dcc89807.jpg,2024-07-26,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/98c48485e9e79a08193a2302ed84c4a9.jpg,2023-12-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/202501fbab3df0177d301747a64803e6.jpg,2023-06-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/aa914aa75cf436af3bc07652f2e83732.jpg,2023-01-15,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5a936c1d2ee7d4f6e169fc5e06c1fe19.jpg,2024-06-17,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/63faaf2f71f579a26b786e1fd50c5ec7.jpg,2024-08-19,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c381d13eb3b091bf1b12780742b7aa7d.jpg,2024-08-01,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/50a8aadd9d473a29333e249cfa1cbe72.jpg,2024-05-26,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a117f1846b8539bdfe262203a64b6dc9.jpg,2023-05-31,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d49e8b8eaae308f266e1890401a6c501.jpg,2023-01-16,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d590fe190317b583aeb757b879c08861.jpg,2023-12-24,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7d55684fda709cc2449922d0080777eb.jpg,2023-05-29,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b969bc0a7d741d154d233aef2e3e63b3.jpg,2024-03-07,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/91c06b70127569ad590a29fd937fe9ab.jpg,2023-11-08,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4b6a9fc94bf49282653b8dbeeb04aa7a.jpg,2023-07-10,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e3f2190735f8777b43f1dc276775e717.jpg,2023-05-25,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/525e659e9c615718933f73e12cbdfc59.jpg,2023-11-16,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f2e5376af568e857d834ef1c9307ac42.jpg,2023-03-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/15e15b3bf3a24bc6b096ebb8df2fb14d.jpg,2024-06-25,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/711bd279ad14b1fa1235a5001bb8bf3b.jpg,2024-04-28,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e742ca2fb48dbdd4f4018d85122f7e67.jpg,2023-02-18,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/fc9798c8dc3d1349f5adc45f67574ad3.jpg,2023-08-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8a2045ed720832db2e69ce20e6891e62.jpg,2023-09-02,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/75d7134629132ffdc7de947204081dd2.jpg,2024-03-10,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9d8e14fa2cfcd80341498f1d110b9398.jpg,2024-11-29,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bf197e3e9f493b51e3de9d0fd97fda17.jpg,2024-08-22,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/80740d7d6a59fe695d53f82cf03a6149.jpg,2024-02-09,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/31c1d6e74a719f9ff9ac7c946f22bed4.jpg,2023-04-05,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/69e0ec2d6109d8a138df9be7c967aa71.jpg,2024-11-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c302900763b8d53775b1cce86bd33472.jpg,2023-09-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/40e3f5fdc049f91185fd4573a2bb9c80.jpg,2024-03-07,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e81be5baee35b27080dbfaf56b392107.jpg,2023-02-02,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ff151b6fa05432b455a8b68d1ee0f5b3.jpg,2023-04-08,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3a9d5b620616bbd391a5aa00875b54cb.jpg,2023-10-29,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2aea48fefaee013450d854d8720278a0.jpg,2023-09-19,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1f58807d9bbfecde496c3786b5804404.jpg,2024-02-05,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/97dce2ba954db48565d405fad4d44209.jpg,2024-05-21,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7e6e0959569cf48f0fe81bd9ba36527c.jpg,2024-01-28,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1f6e4be516c0a19f691a4e7c47801f48.jpg,2024-09-23,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f5d7756ea385f652284cf24f8d5394c0.jpg,2024-07-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c4e3b72df647fc0b92be84534880520a.jpg,2024-11-30,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5d709675016ac84c1192a6a8b6c6ac11.jpg,2023-06-11,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0614f981a1d328b30a007ceb9a4f77c2.jpg,2023-04-26,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/44cb5fd7e349f3d0375e4609ddf34c6d.jpg,2023-01-09,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6ada4372d5af7a9f59a942d2627203fd.jpg,2023-06-15,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/177a8df8c24f0202d2b38cecbf4e2d59.jpg,2024-04-07,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3537bd063cd2b84609db5e7ba8cde708.jpg,2024-04-09,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7b87f0671b58ef1ee51b4a096805e156.jpg,2023-12-29,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bdda51a337646ebc88da9e9585fe7022.jpg,2024-07-13,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7809b5db8569d480500607dc30c74afb.jpg,2024-06-07,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ca5103b0affa1e484fb0ffd15472339c.jpg,2024-01-01,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/dbf7f0917e32f8e4c358586ed96b654c.jpg,2023-08-07,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c898d7b4e39f0f9406eb5e3cc644649e.jpg,2024-09-21,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/821340e092300010a54ca990cb8e264d.jpg,2024-05-19,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bbc79cccf57ad2037ed82104e118c757.jpg,2024-03-23,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2446c6d95d7486c9a43bc5db3f87151f.jpg,2024-01-29,Kalimantan,0.370236,109.922358
